state,statefips,county,countyfips,fips,UnempRate,subprime,pos_score,has_tot_collect,pct_blacknh,pct_whitenh,pct_hispanic,med_inc,pct_homeown,inc_ineq,pct_ba,pct_dem,pct_rep,vote_cat
Kentucky,21,Bath County,011,21011,0.078000002,0.433862448,638.5925903,0.541666687,0.019039595,0.958382487,0.013816344,33130.71094,0.762439787,0.4921,0.11450094,0.296967059,0.672485292,1
Kentucky,21,Bell County,013,21013,0.085000001,0.46947369,627.7010498,0.581250012,0.025997024,0.947085083,0.004073103,25005.9707,0.670780778,0.472900003,0.101604275,0.17699115,0.798929811,1
Kentucky,21,Boone County,015,21015,0.041999999,0.272682458,681.5133057,0.299412906,0.029513126,0.890953422,0.038023245,67047,0.696995497,0.436800003,0.317820042,0.261004001,0.678860545,1
Kentucky,21,Bourbon County,017,21017,0.048999999,0.348214298,658.7410889,0.426035494,0.072000802,0.851692379,0.068095334,43573.22656,0.602672815,0.457100004,0.15732868,0.317339391,0.633200705,1
Kentucky,21,Boyd County,019,21019,0.07,0.430022568,644.1884766,0.512820542,0.026115917,0.93641609,0.015149669,41789.08594,0.690984488,0.494899988,0.16695632,0.29436785,0.664466619,1
Kentucky,21,Boyle County,021,21021,0.057,0.341101706,665.4851685,0.402515709,0.068850771,0.865866184,0.029639794,40902.02344,0.649121225,0.468499988,0.221563011,0.330885768,0.621425271,1
Kentucky,21,Bracken County,023,21023,0.064000003,0.300000012,667.0562744,0.40625,0.000118217,0.983804226,0.014067857,40242.23438,0.77929157,0.430999994,0.146457523,0.19988659,0.768641889,1
Kentucky,21,Breathitt County,025,21025,0.094999999,0.414285719,636.2809448,0.486111104,0.005050135,0.975408018,0.004903755,26125.3125,0.763709962,0.460399985,0.114587739,0.268003494,0.695902348,1
Kentucky,21,Breckinridge County,027,21027,0.061000001,0.328125,660.71875,0.424710423,0.025303846,0.949442148,0.011307034,40087.04688,0.790853262,0.40259999,0.094332807,0.223463684,0.739254355,1
Kentucky,21,Bullitt County,029,21029,0.046999998,0.306413293,670.810791,0.392464668,0.006413205,0.9550156,0.015625617,53434,0.787006259,0.366400003,0.147876963,0.228962108,0.726965129,1
Kentucky,21,Butler County,031,21031,0.059999999,0.385026723,654.1711426,0.463157892,0.006407752,0.956317902,0.03344534,34622.49609,0.73937732,0.451900005,0.087426767,0.169835001,0.79411763,1
Kentucky,21,Caldwell County,033,21033,0.056000002,0.333333343,655.4285889,0.413145542,0.059860248,0.91599381,0.013276397,40183.16016,0.714097738,0.4472,0.173006549,0.210878655,0.754309595,1
Kentucky,21,Calloway County,035,21035,0.048,0.264761895,681.3200073,0.287334591,0.038150653,0.898844182,0.024801875,38635.30859,0.651474357,0.4736,0.275439441,0.295980066,0.64612031,1
Kentucky,21,Campbell County,037,21037,0.041999999,0.298360646,679.0740967,0.335705042,0.030021476,0.926304936,0.017508876,51208,0.666834831,0.477400005,0.322600335,0.344983399,0.589564383,2
Kentucky,21,Carlisle County,039,21039,0.057999998,0.280000001,684.7333374,0.315789461,0.013913735,0.950308084,0.021466905,39171.94922,0.790361464,0.414099991,0.131438226,0.166089967,0.80507499,1
Kentucky,21,Carroll County,041,21041,0.057999998,0.552631557,616.3736572,0.643979073,0.017201729,0.888878644,0.068806916,39715.60156,0.62366116,0.444700003,0.111048475,0.286900133,0.671335936,1
Kentucky,21,Carter County,043,21043,0.100000001,0.408829182,643.0499268,0.576850116,0.007762674,0.968584836,0.005138671,37183.56641,0.775296926,0.426299989,0.111051038,0.22153008,0.738466024,1
Kentucky,21,Casey County,045,21045,0.057,0.351694912,657.3305054,0.405857742,0.011061117,0.954693139,0.026621671,30087.06055,0.795344353,0.448199987,0.092709839,0.119117878,0.851374447,1
Kentucky,21,Christian County,047,21047,0.064000003,0.429584593,639.3556519,0.494516462,0.194429144,0.677379489,0.069286451,39827,0.485007495,0.403600007,0.173719957,0.325499266,0.638862491,1
Kentucky,21,Clark County,049,21049,0.052999999,0.387687176,655.9534302,0.426688641,0.052339125,0.905957937,0.026716808,46609.86328,0.640381396,0.439200014,0.198838666,0.290457964,0.661029518,1
Kentucky,21,Clay County,051,21051,0.097000003,0.391304344,636.0057983,0.528571427,0.04564954,0.927399039,0.013615592,22653.15039,0.745818079,0.49149999,0.09483961,0.111160383,0.866371036,1
Kentucky,21,Clinton County,053,21053,0.082999997,0.457516342,633.5424805,0.496815294,0.007260596,0.961244106,0.025804553,27317.74219,0.752449691,0.480599999,0.090427816,0.122700766,0.854418993,1
Kentucky,21,Crittenden County,055,21055,0.055,0.297101438,666.6376953,0.378571421,0.008861033,0.968554139,0.00702399,33396.02734,0.769674718,0.462799996,0.112863325,0.152836263,0.814961612,1
Kentucky,21,Cumberland County,057,21057,0.059999999,0.3984375,645.8046875,0.449612409,0.033533461,0.948015809,0.003221555,30849.97656,0.722056627,0.462799996,0.122124635,0.149706453,0.816046953,1
Kentucky,21,Daviess County,059,21059,0.046999998,0.291770577,676.9495239,0.353049904,0.046091918,0.896416068,0.026897194,48791,0.704683363,0.465299994,0.212916717,0.30936414,0.631419122,1
Kentucky,21,Edmonson County,061,21061,0.071000002,0.309392273,662.7182617,0.371584713,0.014418719,0.959957182,0.017220071,42454.88672,0.797845364,0.430700004,0.116085067,0.186796412,0.788971543,1
Kentucky,21,Elliott County,063,21063,0.100000001,0.3859649,646.9824829,0.61403507,0.030844364,0.963115275,0.004883691,28397.03516,0.817921162,0.470800012,0.063901149,0.259194404,0.700525403,1
Kentucky,21,Estill County,065,21065,0.061999999,0.437229425,633.8441772,0.489270389,0.005224445,0.980133355,0.000412456,29940.88672,0.716964602,0.4463,0.083584704,0.199819654,0.763931453,1
Kentucky,21,Fayette County,067,21067,0.039000001,0.354130238,662.6062012,0.393021464,0.141032413,0.720494926,0.069210909,51948,0.51545459,0.505200028,0.415786028,0.512158751,0.417575002,3
Kentucky,21,Fleming County,069,21069,0.063000001,0.392241389,648.7543335,0.421276599,0.015580834,0.963116169,0.011789038,33432.07031,0.739263833,0.502799988,0.108671345,0.215438709,0.754674792,1
Kentucky,21,Floyd County,071,21071,0.093999997,0.454806298,630.7230835,0.585815609,0.008877632,0.974799812,0.006677412,30226.22852,0.704624951,0.478899986,0.128235385,0.242744863,0.725090683,1
Kentucky,21,Franklin County,073,21073,0.044,0.375288695,653.9803467,0.420389473,0.103859901,0.825910449,0.028580662,46874.17969,0.623973429,0.432300001,0.274093568,0.449161768,0.495347857,2
Kentucky,21,Fulton County,075,21075,0.077,0.428571433,647.352356,0.547169805,0.243816793,0.717862606,0.012671756,32987.53906,0.58527422,0.465000004,0.131556317,0.324937016,0.650293887,1
Kentucky,21,Gallatin County,077,21077,0.052999999,0.49006623,621.2053223,0.509803951,0.015431377,0.919920504,0.020575169,48975.69922,0.703042328,0.390399992,0.098932385,0.224453107,0.732094705,1
Kentucky,21,Garrard County,079,21079,0.052000001,0.329218119,663.3127441,0.426829278,0.015225118,0.942950249,0.023578199,44357.16406,0.766864598,0.420700014,0.164996207,0.190707445,0.774904847,1
Kentucky,21,Grant County,081,21081,0.054000001,0.420537889,641.8826294,0.465227813,0.00218916,0.945027769,0.024405075,46437.66016,0.708709776,0.4023,0.114022255,0.199874431,0.760569274,1
Kentucky,21,Graves County,083,21083,0.063000001,0.315424621,664.4973755,0.373493969,0.046380606,0.873007417,0.058957037,39576.43359,0.740198851,0.456699997,0.166679814,0.199373186,0.763681293,1
Kentucky,21,Grayson County,085,21085,0.068000004,0.310023308,659.3566284,0.375576049,0.008868666,0.960977852,0.012261895,33828.54688,0.727309704,0.480599999,0.090607859,0.185300797,0.777430952,1
Kentucky,21,Green County,087,21087,0.054000001,0.325153381,669.368103,0.426829278,0.02959056,0.948060095,0.005185053,34409.24219,0.770898521,0.470499992,0.108392492,0.156009749,0.819801211,1
Kentucky,21,Greenup County,089,21089,0.078000002,0.39768976,646.8366089,0.518883407,0.007420341,0.96472609,0.009548232,44087.84375,0.766830623,0.443899989,0.157204732,0.254777849,0.70951885,1
Kentucky,21,Hancock County,091,21091,0.050999999,0.264285713,691.4000244,0.31205675,0.009706494,0.961174011,0.0131731,50371.375,0.785862803,0.397000015,0.116291158,0.28977406,0.649429321,1
Kentucky,21,Hardin County,093,21093,0.050999999,0.356865287,658.21698,0.401151627,0.118598059,0.767387152,0.0547297,49229,0.618739307,0.420599997,0.222675711,0.32321921,0.625159383,1
Kentucky,21,Harlan County,095,21095,0.116999999,0.431914896,638.5914917,0.525987506,0.022335095,0.953799069,0.00800167,25216.22266,0.689449847,0.479200006,0.110778593,0.12754485,0.848656714,1
Kentucky,21,Harrison County,097,21097,0.046999998,0.319999993,665.8733521,0.358803988,0.021187577,0.941640317,0.019471115,36000.14844,0.667217851,0.480399996,0.136246383,0.261053979,0.698586106,1
Kentucky,21,Hart County,099,21099,0.052000001,0.384615391,649.2167969,0.441379309,0.048135888,0.9206599,0.015574971,34812.72656,0.73749125,0.465299994,0.097681582,0.238193586,0.732479692,1
Kentucky,21,Henderson County,101,21101,0.050000001,0.359108776,660.5124512,0.428940564,0.071086779,0.871578217,0.020994093,41055.20703,0.656847656,0.45629999,0.163940609,0.340370476,0.617051482,1
Kentucky,21,Henry County,103,21103,0.048,0.365384609,652.1500244,0.462121218,0.032669995,0.920204818,0.031762496,44817.71875,0.707553446,0.418799996,0.115618467,0.255843252,0.691952407,1
Kentucky,21,Hickman County,105,21105,0.057999998,0.242857143,699.4285889,0.309859157,0.095615864,0.875574112,0.007515658,42306.70703,0.807228923,0.372299999,0.116608799,0.208159477,0.768196583,1
Kentucky,21,Hopkins County,107,21107,0.057,0.302387267,667.4217529,0.367320269,0.060855966,0.890519261,0.017329277,42454.88672,0.720390677,0.441700011,0.139306709,0.211887315,0.751044691,1
Kentucky,21,Jackson County,109,21109,0.086000003,0.390243888,640.9902344,0.454106271,0.000224383,0.982647717,0.005833956,27256.66797,0.740917087,0.466300011,0.086355783,0.087636366,0.888909101,1
Kentucky,21,Jefferson County,111,21111,0.048999999,0.360112101,660.6859741,0.422408491,0.207123145,0.687623322,0.048922047,51259,0.608170092,0.477299988,0.335806698,0.540678978,0.407322615,3
Kentucky,21,Jessamine County,113,21113,0.043000001,0.395486921,652.5581665,0.426056325,0.030866314,0.908812344,0.027862342,50117.07031,0.641777039,0.486900002,0.282552898,0.263623089,0.663949192,1
Kentucky,21,Johnson County,115,21115,0.083999999,0.367292225,644.0616455,0.518324614,0.002864472,0.977725506,0.005515177,35068.03125,0.756952047,0.454899997,0.104694255,0.130589217,0.840263247,1
Kentucky,21,Kenton County,117,21117,0.046,0.321630806,670.1464844,0.359194338,0.045647409,0.894197583,0.028082635,52043,0.623644173,0.445300013,0.277585864,0.336539388,0.597078383,2
Kentucky,21,Knott County,119,21119,0.098999999,0.412017167,644.5965576,0.461538464,0.008860524,0.976454556,0.00724952,31661.94922,0.795013845,0.470999986,0.127865881,0.21603331,0.756029844,1
Kentucky,21,Knox County,121,21121,0.082999997,0.422746778,634.3240356,0.516949177,0.015632357,0.963398933,0.009950717,25553.62695,0.636138618,0.470699996,0.101618916,0.146603391,0.822927058,1
Kentucky,21,Larue County,123,21123,0.052999999,0.300429195,667.8540649,0.370212764,0.03406601,0.919782341,0.030320164,39411.23828,0.737816393,0.431400001,0.108061224,0.200722471,0.753730178,1
Kentucky,21,Laurel County,125,21125,0.063000001,0.413366348,639.5065918,0.476960391,0.008515999,0.960208297,0.013420677,35788.89453,0.692201495,0.468199998,0.118611835,0.138575569,0.829519808,1
Kentucky,21,Lawrence County,127,21127,0.093999997,0.375527412,650.9830933,0.481327802,0.001072555,0.979495287,0.003280757,36268.46875,0.775084198,0.470999986,0.116910614,0.172955975,0.797087073,1
Kentucky,21,Lee County,129,21129,0.085000001,0.352941185,648.8431396,0.423076928,0.013149329,0.955214143,0.009894545,23996.76172,0.738586426,0.491299987,0.070016034,0.166479185,0.806524158,1
Kentucky,21,Leslie County,131,21131,0.108000003,0.440217406,626.0978394,0.492063493,0.002336449,0.982836068,0.009435657,29190.98633,0.752374172,0.483999997,0.081895441,0.089047194,0.893811226,1
Kentucky,21,Letcher County,133,21133,0.112000003,0.391644895,636.2349854,0.488431871,0.005841853,0.980680168,0.006133945,31667.95508,0.750505805,0.466800004,0.119143397,0.1688198,0.798445344,1
Kentucky,21,Lewis County,135,21135,0.086000003,0.463302761,634.2935791,0.522522509,0.001299827,0.981730223,0.006210283,27740.24805,0.788969755,0.476700008,0.109462164,0.148169115,0.823518336,1
Kentucky,21,Lincoln County,137,21137,0.068999998,0.428969353,638.4902344,0.488950282,0.02489204,0.944797516,0.015195958,35992.14063,0.741256595,0.447100013,0.102175854,0.195063278,0.76749295,1
Kentucky,21,Livingston County,139,21139,0.074000001,0.3081761,663.4528198,0.366459638,0.002541565,0.964629889,0.014402202,40628.69531,0.819039941,0.426299989,0.100337394,0.191040277,0.768899441,1
Kentucky,21,Logan County,141,21141,0.048,0.346330285,662.1101074,0.454751134,0.065713011,0.888243198,0.02574132,36144.32031,0.708064795,0.435400009,0.13032499,0.25277549,0.713643432,1
Kentucky,21,Lyon County,143,21143,0.057999998,0.2109375,694.4140625,0.3046875,0.063339278,0.915508032,0.008318479,43767.45703,0.818571866,0.423900008,0.15842326,0.263822258,0.704115093,1
Kentucky,21,McCracken County,145,21145,0.059,0.315596342,673.8532104,0.357466072,0.107773289,0.837943375,0.022305286,51114,0.684136868,0.579200029,0.258554488,0.291877031,0.66383332,1
Kentucky,21,McCreary County,147,21147,0.082999997,0.436974794,621.3529663,0.533057868,0.055220496,0.916339278,0.016378023,20024,0.688083708,0.466600001,0.075155914,0.11495845,0.867728531,1
Kentucky,21,McLean County,149,21149,0.050000001,0.300000012,667.6733398,0.381578952,0.004731861,0.965720296,0.012618297,40900.01953,0.794604719,0.411199987,0.102037713,0.216381952,0.740473032,1
Kentucky,21,Madison County,151,21151,0.044,0.384101033,653.9955444,0.448351651,0.043656781,0.901666939,0.022202726,45383,0.576398969,0.45480001,0.28504023,0.315861374,0.627571225,1
Kentucky,21,Magoffin County,153,21153,0.147,0.5,620.7052612,0.592783511,0.000152952,0.980575085,0.009100642,27980.53711,0.748579562,0.463800013,0.084511787,0.229085222,0.747458935,1
Kentucky,21,Marion County,155,21155,0.050999999,0.363321811,656.3667603,0.41522491,0.094765842,0.870222867,0.024693213,38524.17188,0.741096795,0.447100013,0.129971325,0.330373645,0.631643832,1
Kentucky,21,Marshall County,157,21157,0.057,0.174509808,696.4862671,0.244140625,0.002722352,0.971847653,0.012330654,44592.44531,0.792531788,0.415300012,0.164290145,0.220038354,0.738374889,1
Kentucky,21,Martin County,159,21159,0.096000001,0.477528095,627.8932495,0.586592197,0.041960783,0.926588237,0.021490196,28073.64844,0.711709678,0.49149999,0.072913192,0.091828987,0.8861624,1
Kentucky,21,Mason County,161,21161,0.061000001,0.342205316,656.3688354,0.418867916,0.067019194,0.895677686,0.004138407,39830.73828,0.688215792,0.515600026,0.144250333,0.273004442,0.685144126,1
Kentucky,21,Meade County,163,21163,0.056000002,0.323643416,659.1821899,0.40152964,0.040646508,0.892716527,0.037119474,49438.25391,0.71753341,0.432099998,0.134019539,0.2474446,0.708152771,1
Kentucky,21,Menifee County,165,21165,0.086999997,0.407407403,643.4907227,0.513761461,0.005365315,0.961653769,0.018778602,30349.375,0.764143109,0.436500013,0.118737131,0.25179857,0.723021567,1
Kentucky,21,Mercer County,167,21167,0.050999999,0.299168974,669.0332642,0.375342458,0.038618553,0.917413533,0.023790531,42709.19141,0.729076385,0.437400013,0.182568997,0.226284966,0.731292546,1
Kentucky,21,Metcalfe County,169,21169,0.052999999,0.295302004,659.7449951,0.384105951,0.010174563,0.946334183,0.014064838,30489.54297,0.75906074,0.453299999,0.111399338,0.211301148,0.755791306,1
Kentucky,21,Monroe County,171,21171,0.044,0.40625,648.734375,0.510309279,0.020669928,0.937713385,0.028513426,30414.45313,0.725428343,0.458000004,0.11715202,0.120416753,0.857142866,1
Kentucky,21,Montgomery County,173,21173,0.066,0.363839298,657.3169556,0.441501111,0.030018901,0.931586564,0.026016381,38419.04688,0.650369346,0.485199988,0.172908768,0.275952458,0.68647325,1
Kentucky,21,Morgan County,175,21175,0.079999998,0.352564096,642.0256348,0.490445852,0.03076468,0.937509239,0.009392101,29765.67578,0.733526111,0.467999995,0.125994697,0.210901469,0.760586977,1
Kentucky,21,Muhlenberg County,177,21177,0.071000002,0.324561417,659.0899048,0.404301077,0.045490745,0.92532891,0.012869931,38895.61719,0.785523713,0.426499993,0.095809482,0.250651151,0.719549537,1
Kentucky,21,Nelson County,179,21179,0.050999999,0.305516273,670.9858398,0.373595506,0.051068831,0.908708811,0.020450128,45709.78516,0.746878743,0.4454,0.162098676,0.309743881,0.646543443,1
Kentucky,21,Nicholas County,181,21181,0.059999999,0.50420171,619.7227173,0.583333313,0.003822197,0.992921829,0.003255946,42046.39453,0.735057652,0.428299993,0.137170851,0.277112663,0.68908453,1
Kentucky,21,Ohio County,183,21183,0.064000003,0.373368144,651.7702637,0.475703329,0.01214727,0.944565058,0.034563366,39621.48828,0.795520842,0.453900009,0.081899218,0.200038463,0.76380074,1
Kentucky,21,Oldham County,185,21185,0.039999999,0.20236814,700.9278564,0.260127932,0.041953623,0.889549673,0.036427867,84548.33594,0.857164741,0.422600001,0.398206025,0.31254375,0.623048127,1
Kentucky,21,Owen County,187,21187,0.041000001,0.340000004,658.039978,0.418300658,0.016108008,0.954562366,0.023929236,41044.19531,0.764867961,0.444700003,0.139572844,0.212442487,0.749149859,1
Kentucky,21,Owsley County,189,21189,0.104000002,0.446428567,625.2321167,0.5,0.00789586,0.958173275,0.007469057,19168.97461,0.760344803,0.520099998,0.154602319,0.145537242,0.837976098,1
Kentucky,21,Pendleton County,191,21191,0.055,0.311965823,667.5769043,0.382352948,0.005122251,0.97254473,0.010585985,46140.30078,0.758085608,0.444599986,0.126009688,0.193773925,0.76643914,1
Kentucky,21,Perry County,193,21193,0.089000002,0.463362068,629.3340454,0.486315787,0.012136867,0.95944941,0.002264605,32340.76172,0.718037248,0.484100014,0.12972644,0.202043131,0.771660984,1
Kentucky,21,Pike County,195,21195,0.094999999,0.36736843,650.8231812,0.471991688,0.008667288,0.972398281,0.007564461,33321,0.736317039,0.509599984,0.12799345,0.173509121,0.80081135,1
Kentucky,21,Powell County,197,21197,0.071999997,0.516431928,622.7746582,0.558139563,0.001991715,0.969646275,0.012109624,29175.96875,0.700518608,0.495099992,0.13552852,0.256606817,0.708694756,1
Kentucky,21,Pulaski County,199,21199,0.059999999,0.348543704,660.0592041,0.401725799,0.010424376,0.945988476,0.022643887,33465.10938,0.703017056,0.505599976,0.145323873,0.15010345,0.816865206,1
Kentucky,21,Robertson County,201,21201,0.064999998,,,,0,0.991514087,0,30515.57422,0.765093327,0.456200004,0.148963735,0.219151035,0.749259651,1
